Credito,Edad,Ingresos,Tarjeta,Educacion,Coche
1.00,32.57,2.00,2.00,1.00,2.00
1.00,20.55,2.00,1.00,1.00,1.00
1.00,28.79,3.00,2.00,2.00,2.00
1.00,35.98,3.00,1.00,2.00,1.00
1.00,27.97,3.00,1.00,1.00,1.00
1.00,28.13,3.00,2.00,2.00,2.00
1.00,37.34,3.00,2.00,2.00,2.00
1.00,34.82,3.00,2.00,1.00,2.00
1.00,42.87,2.00,2.00,1.00,2.00
1.00,38.36,2.00,2.00,2.00,2.00
1.00,41.74,3.00,1.00,2.00,1.00
1.00,28.10,2.00,1.00,2.00,1.00
1.00,36.23,3.00,2.00,2.00,2.00
1.00,33.24,3.00,2.00,1.00,1.00
1.00,33.44,2.00,2.00,1.00,2.00
1.00,27.79,3.00,1.00,2.00,1.00
1.00,27.90,2.00,2.00,2.00,2.00
1.00,38.41,2.00,1.00,1.00,1.00
1.00,31.15,3.00,2.00,1.00,2.00
1.00,53.14,3.00,2.00,2.00,2.00
1.00,33.94,3.00,1.00,2.00,1.00
1.00,44.77,2.00,1.00,2.00,1.00
1.00,29.92,3.00,2.00,1.00,1.00
1.00,20.61,3.00,2.00,2.00,2.00
1.00,29.30,3.00,1.00,1.00,1.00
1.00,39.48,3.00,1.00,2.00,1.00
1.00,39.07,2.00,1.00,1.00,1.00
1.00,48.65,3.00,1.00,2.00,1.00
1.00,41.64,2.00,1.00,1.00,1.00
1.00,31.96,2.00,1.00,2.00,1.00
1.00,42.35,3.00,1.00,2.00,1.00
1.00,47.83,3.00,1.00,1.00,1.00
1.00,34.17,3.00,2.00,1.00,2.00
1.00,42.34,2.00,1.00,2.00,1.00
1.00,26.37,3.00,1.00,1.00,1.00
1.00,30.96,3.00,1.00,1.00,1.00
1.00,33.52,3.00,2.00,1.00,2.00
1.00,28.28,3.00,1.00,1.00,1.00
1.00,35.76,2.00,1.00,2.00,1.00
1.00,52.59,3.00,2.00,1.00,1.00
1.00,43.02,2.00,1.00,2.00,1.00
1.00,38.58,3.00,2.00,1.00,2.00
1.00,29.34,2.00,1.00,2.00,1.00
1.00,46.65,3.00,1.00,1.00,1.00
1.00,31.59,1.00,2.00,1.00,1.00
1.00,26.15,1.00,1.00,2.00,1.00
1.00,46.21,3.00,2.00,1.00,2.00
1.00,40.59,2.00,2.00,2.00,2.00
1.00,45.88,3.00,2.00,2.00,2.00
1.00,26.20,3.00,2.00,1.00,2.00
1.00,57.43,3.00,2.00,1.00,2.00
1.00,52.36,2.00,1.00,2.00,1.00
1.00,43.45,1.00,2.00,2.00,2.00
1.00,46.33,3.00,1.00,2.00,1.00
1.00,22.92,3.00,1.00,1.00,1.00
1.00,24.48,3.00,1.00,2.00,1.00
1.00,24.79,3.00,1.00,1.00,1.00
1.00,35.13,2.00,1.00,1.00,1.00
1.00,40.72,1.00,2.00,2.00,2.00
1.00,44.20,3.00,1.00,1.00,1.00
1.00,41.18,2.00,2.00,1.00,2.00
1.00,34.12,3.00,1.00,1.00,2.00
1.00,44.77,1.00,1.00,1.00,1.00
1.00,35.85,3.00,2.00,1.00,2.00
1.00,20.13,2.00,1.00,2.00,1.00
1.00,42.74,3.00,2.00,1.00,2.00
1.00,29.78,2.00,2.00,2.00,2.00
1.00,21.29,1.00,1.00,2.00,1.00
1.00,47.05,2.00,1.00,1.00,1.00
1.00,27.93,2.00,1.00,2.00,2.00
1.00,46.19,1.00,1.00,1.00,1.00
1.00,43.03,3.00,1.00,2.00,1.00
1.00,33.45,2.00,2.00,1.00,2.00
1.00,24.85,3.00,1.00,1.00,1.00
1.00,32.66,3.00,2.00,1.00,2.00
1.00,34.91,2.00,1.00,1.00,2.00
1.00,51.05,3.00,2.00,1.00,2.00
1.00,35.26,3.00,2.00,2.00,2.00
1.00,24.24,2.00,1.00,1.00,2.00
1.00,47.08,3.00,2.00,2.00,2.00
1.00,29.09,3.00,2.00,1.00,2.00
1.00,39.39,3.00,2.00,1.00,2.00
1.00,37.41,3.00,2.00,1.00,1.00
1.00,25.71,2.00,1.00,1.00,1.00
1.00,39.01,1.00,1.00,1.00,1.00
1.00,39.98,3.00,2.00,1.00,2.00
1.00,33.11,2.00,1.00,1.00,2.00
1.00,43.86,3.00,1.00,2.00,1.00
1.00,46.29,2.00,2.00,1.00,1.00
1.00,47.28,3.00,2.00,2.00,2.00
1.00,48.30,3.00,2.00,1.00,2.00
1.00,31.94,2.00,1.00,2.00,2.00
1.00,31.92,3.00,1.00,2.00,2.00
1.00,39.35,3.00,2.00,2.00,2.00
1.00,44.49,3.00,1.00,1.00,1.00
1.00,29.88,2.00,1.00,2.00,1.00
1.00,34.82,2.00,1.00,1.00,1.00
1.00,33.84,3.00,2.00,1.00,2.00
1.00,40.83,2.00,1.00,2.00,1.00
1.00,36.81,3.00,2.00,1.00,2.00
1.00,33.71,2.00,2.00,2.00,1.00
1.00,28.72,2.00,1.00,2.00,2.00
1.00,44.65,3.00,2.00,2.00,2.00
1.00,26.77,3.00,2.00,1.00,2.00
1.00,49.21,3.00,2.00,2.00,2.00
1.00,32.59,2.00,1.00,2.00,2.00
1.00,32.83,3.00,1.00,1.00,1.00
1.00,24.13,2.00,2.00,1.00,2.00
1.00,39.41,3.00,2.00,1.00,2.00
1.00,49.07,3.00,2.00,2.00,2.00
1.00,44.88,2.00,2.00,2.00,2.00
1.00,44.88,2.00,1.00,2.00,1.00
1.00,49.35,2.00,2.00,1.00,2.00
1.00,31.16,2.00,1.00,2.00,1.00
1.00,30.69,2.00,2.00,1.00,1.00
1.00,45.52,3.00,2.00,1.00,2.00
1.00,42.09,1.00,1.00,1.00,1.00
1.00,30.46,3.00,2.00,2.00,2.00
1.00,40.28,2.00,2.00,2.00,2.00
1.00,27.88,2.00,1.00,1.00,1.00
1.00,48.69,3.00,2.00,1.00,2.00
1.00,36.11,3.00,2.00,1.00,1.00
1.00,40.96,2.00,1.00,2.00,1.00
1.00,36.02,2.00,2.00,2.00,2.00
1.00,47.79,3.00,1.00,2.00,1.00
1.00,48.78,2.00,2.00,2.00,2.00
1.00,47.78,2.00,2.00,2.00,2.00
1.00,47.28,2.00,1.00,2.00,1.00
1.00,40.78,3.00,2.00,1.00,1.00
1.00,48.63,3.00,2.00,2.00,2.00
1.00,23.90,2.00,2.00,1.00,2.00
1.00,30.91,3.00,1.00,2.00,1.00
1.00,40.66,3.00,1.00,2.00,1.00
1.00,44.90,2.00,2.00,1.00,2.00
1.00,45.02,2.00,1.00,1.00,2.00
1.00,36.00,2.00,2.00,2.00,2.00
1.00,29.91,1.00,1.00,2.00,1.00
1.00,47.76,3.00,2.00,1.00,2.00
1.00,28.19,3.00,1.00,1.00,1.00
1.00,34.38,2.00,2.00,1.00,2.00
1.00,38.24,3.00,2.00,1.00,1.00
1.00,35.78,2.00,1.00,2.00,1.00
1.00,30.88,2.00,2.00,1.00,2.00
1.00,43.92,3.00,2.00,1.00,2.00
1.00,26.70,2.00,1.00,2.00,1.00
1.00,38.90,2.00,2.00,2.00,2.00
1.00,38.68,3.00,1.00,2.00,2.00
1.00,50.71,2.00,2.00,1.00,2.00
1.00,38.73,3.00,1.00,2.00,1.00
1.00,44.25,2.00,1.00,2.00,1.00
1.00,22.46,3.00,1.00,2.00,1.00
1.00,31.02,3.00,2.00,1.00,1.00
1.00,31.99,3.00,2.00,1.00,2.00
1.00,28.92,3.00,2.00,2.00,2.00
1.00,22.49,1.00,1.00,2.00,1.00
1.00,24.76,2.00,1.00,2.00,1.00
1.00,50.42,2.00,1.00,1.00,1.00
1.00,35.91,2.00,2.00,2.00,2.00
1.00,49.92,2.00,1.00,1.00,1.00
1.00,44.99,3.00,2.00,2.00,2.00
1.00,27.47,3.00,2.00,2.00,2.00
1.00,28.09,3.00,1.00,2.00,1.00
1.00,24.96,3.00,2.00,2.00,2.00
1.00,48.49,3.00,2.00,1.00,2.00
1.00,43.22,3.00,2.00,2.00,2.00
1.00,38.81,2.00,1.00,2.00,1.00
1.00,35.93,3.00,2.00,1.00,2.00
1.00,40.81,3.00,2.00,1.00,2.00
1.00,37.02,3.00,1.00,1.00,1.00
1.00,41.50,3.00,1.00,2.00,1.00
1.00,35.47,2.00,2.00,2.00,1.00
1.00,34.82,2.00,1.00,2.00,1.00
1.00,25.10,2.00,2.00,1.00,2.00
1.00,44.84,3.00,2.00,1.00,2.00
1.00,24.73,3.00,2.00,1.00,2.00
1.00,45.41,3.00,1.00,2.00,1.00
1.00,38.74,3.00,2.00,1.00,2.00
1.00,25.21,2.00,1.00,1.00,1.00
1.00,33.58,3.00,1.00,2.00,2.00
1.00,43.26,2.00,2.00,2.00,2.00
1.00,27.31,3.00,2.00,1.00,2.00
1.00,47.96,2.00,2.00,1.00,2.00
1.00,38.42,3.00,2.00,1.00,2.00
1.00,30.61,3.00,1.00,1.00,1.00
1.00,43.92,2.00,2.00,2.00,2.00
1.00,44.44,2.00,2.00,2.00,2.00
1.00,38.37,2.00,1.00,2.00,1.00
1.00,46.48,1.00,1.00,2.00,1.00
1.00,38.43,3.00,1.00,2.00,1.00
1.00,35.89,2.00,2.00,2.00,2.00
1.00,28.17,2.00,1.00,1.00,1.00
1.00,20.85,2.00,2.00,2.00,2.00
1.00,34.56,3.00,2.00,1.00,2.00
1.00,41.70,1.00,2.00,2.00,1.00
1.00,41.26,2.00,2.00,2.00,2.00
1.00,47.73,2.00,2.00,2.00,1.00
1.00,38.31,2.00,2.00,2.00,2.00
1.00,39.65,3.00,2.00,1.00,2.00
1.00,39.86,2.00,2.00,1.00,1.00
1.00,50.04,2.00,1.00,2.00,1.00
1.00,32.10,2.00,2.00,2.00,1.00
1.00,22.80,2.00,1.00,2.00,2.00
1.00,42.00,3.00,2.00,2.00,2.00
1.00,26.34,2.00,2.00,1.00,2.00
1.00,47.55,3.00,2.00,2.00,1.00
1.00,40.81,2.00,2.00,1.00,2.00
1.00,34.65,2.00,2.00,2.00,2.00
1.00,43.26,2.00,1.00,2.00,1.00
1.00,29.70,2.00,1.00,2.00,1.00
1.00,22.32,3.00,2.00,1.00,2.00
1.00,29.77,3.00,2.00,1.00,2.00
1.00,43.87,1.00,2.00,2.00,2.00
1.00,39.24,2.00,1.00,2.00,1.00
1.00,28.65,2.00,2.00,1.00,2.00
1.00,50.67,2.00,2.00,1.00,2.00
1.00,37.67,3.00,1.00,2.00,1.00
1.00,42.43,3.00,1.00,2.00,1.00
1.00,32.79,3.00,1.00,2.00,1.00
1.00,35.45,3.00,1.00,1.00,1.00
1.00,27.00,1.00,1.00,1.00,1.00
1.00,32.97,2.00,1.00,2.00,1.00
1.00,31.90,3.00,1.00,2.00,1.00
1.00,45.84,3.00,2.00,2.00,2.00
1.00,34.51,2.00,2.00,1.00,1.00
1.00,47.59,3.00,1.00,1.00,1.00
1.00,45.27,2.00,2.00,2.00,2.00
1.00,26.16,2.00,1.00,2.00,1.00
1.00,27.47,3.00,1.00,2.00,1.00
1.00,28.40,3.00,2.00,1.00,2.00
1.00,38.66,2.00,2.00,2.00,2.00
1.00,30.24,3.00,2.00,1.00,2.00
1.00,35.86,3.00,2.00,2.00,2.00
1.00,49.79,3.00,2.00,1.00,2.00
1.00,38.38,2.00,1.00,1.00,1.00
1.00,33.32,3.00,2.00,2.00,2.00
1.00,46.62,3.00,2.00,2.00,2.00
1.00,32.88,3.00,1.00,2.00,1.00
1.00,47.39,3.00,2.00,2.00,2.00
1.00,22.78,1.00,2.00,2.00,2.00
1.00,32.14,1.00,1.00,2.00,1.00
1.00,35.01,2.00,2.00,1.00,2.00
1.00,46.67,1.00,1.00,1.00,1.00
1.00,25.61,3.00,2.00,2.00,2.00
1.00,31.17,2.00,2.00,2.00,2.00
1.00,28.50,2.00,2.00,1.00,1.00
1.00,34.30,2.00,1.00,2.00,1.00
1.00,48.05,2.00,2.00,2.00,2.00
1.00,33.33,3.00,2.00,2.00,2.00
1.00,27.92,2.00,2.00,1.00,2.00
1.00,33.20,2.00,2.00,2.00,2.00
1.00,40.41,2.00,1.00,2.00,1.00
1.00,27.78,3.00,1.00,1.00,1.00
1.00,33.11,2.00,1.00,1.00,2.00
1.00,55.93,3.00,1.00,1.00,2.00
1.00,27.92,2.00,2.00,1.00,2.00
1.00,49.68,2.00,2.00,2.00,2.00
1.00,27.96,2.00,2.00,1.00,2.00
1.00,21.75,3.00,2.00,1.00,2.00
1.00,21.98,3.00,2.00,2.00,2.00
1.00,26.83,3.00,1.00,1.00,1.00
1.00,34.75,2.00,1.00,1.00,1.00
1.00,33.13,2.00,2.00,1.00,2.00
1.00,30.90,3.00,2.00,2.00,2.00
1.00,46.14,3.00,1.00,1.00,1.00
1.00,31.28,2.00,2.00,2.00,2.00
1.00,42.99,3.00,2.00,2.00,2.00
1.00,37.02,3.00,1.00,2.00,1.00
1.00,27.27,2.00,2.00,2.00,1.00
1.00,22.42,1.00,1.00,1.00,1.00
1.00,50.38,3.00,2.00,1.00,2.00
1.00,28.69,2.00,2.00,1.00,2.00
1.00,21.79,3.00,1.00,1.00,1.00
1.00,39.00,2.00,2.00,2.00,2.00
1.00,21.19,2.00,2.00,2.00,2.00
1.00,25.53,3.00,2.00,1.00,1.00
1.00,33.18,3.00,2.00,2.00,2.00
1.00,46.36,2.00,1.00,2.00,1.00
1.00,53.70,2.00,2.00,2.00,2.00
1.00,29.62,2.00,2.00,1.00,2.00
1.00,41.65,3.00,2.00,1.00,2.00
1.00,30.89,2.00,1.00,1.00,1.00
1.00,39.27,2.00,2.00,1.00,2.00
1.00,20.33,3.00,2.00,2.00,2.00
1.00,59.78,3.00,2.00,2.00,2.00
1.00,29.00,3.00,1.00,1.00,1.00
1.00,33.70,3.00,2.00,1.00,2.00
1.00,21.90,2.00,2.00,2.00,2.00
1.00,53.37,3.00,1.00,1.00,1.00
1.00,49.47,3.00,1.00,2.00,1.00
1.00,41.87,2.00,1.00,2.00,1.00
1.00,35.86,2.00,1.00,2.00,1.00
1.00,33.27,2.00,1.00,2.00,1.00
1.00,26.12,2.00,2.00,1.00,2.00
1.00,20.72,2.00,2.00,1.00,2.00
1.00,45.77,2.00,2.00,1.00,2.00
1.00,53.75,3.00,2.00,1.00,2.00
1.00,43.55,2.00,2.00,2.00,1.00
1.00,32.07,3.00,1.00,2.00,2.00
1.00,33.76,2.00,1.00,1.00,2.00
1.00,26.89,2.00,1.00,1.00,1.00
1.00,39.26,2.00,1.00,2.00,1.00
1.00,57.39,3.00,2.00,2.00,2.00
1.00,29.03,2.00,2.00,2.00,2.00
1.00,50.24,2.00,1.00,2.00,1.00
1.00,57.10,3.00,2.00,1.00,1.00
1.00,47.30,1.00,2.00,1.00,2.00
1.00,62.45,2.00,2.00,1.00,1.00
1.00,39.69,2.00,2.00,2.00,2.00
1.00,42.84,3.00,2.00,2.00,2.00
1.00,35.70,2.00,2.00,2.00,1.00
1.00,25.10,3.00,1.00,1.00,1.00
1.00,39.61,2.00,2.00,2.00,2.00
1.00,39.30,3.00,1.00,2.00,1.00
1.00,46.99,3.00,1.00,1.00,1.00
1.00,25.84,2.00,2.00,2.00,2.00
1.00,40.26,2.00,2.00,1.00,2.00
1.00,37.70,2.00,2.00,1.00,2.00
1.00,38.26,2.00,1.00,1.00,1.00
1.00,36.31,2.00,2.00,2.00,2.00
1.00,44.54,3.00,2.00,2.00,2.00
1.00,47.47,3.00,2.00,1.00,2.00
1.00,28.44,3.00,1.00,2.00,1.00
1.00,42.87,3.00,1.00,2.00,1.00
1.00,43.60,2.00,2.00,1.00,2.00
1.00,37.52,3.00,2.00,2.00,2.00
1.00,38.26,3.00,1.00,1.00,1.00
1.00,27.44,3.00,2.00,1.00,2.00
1.00,25.57,3.00,2.00,2.00,2.00
1.00,38.60,3.00,1.00,2.00,1.00
1.00,31.91,3.00,2.00,2.00,2.00
1.00,33.55,3.00,1.00,2.00,1.00
1.00,33.50,3.00,1.00,2.00,1.00
1.00,31.50,3.00,1.00,2.00,1.00
1.00,30.40,3.00,2.00,2.00,2.00
1.00,23.91,3.00,2.00,1.00,2.00
1.00,24.95,2.00,1.00,1.00,2.00
1.00,38.32,3.00,2.00,2.00,2.00
1.00,41.06,3.00,2.00,1.00,2.00
1.00,37.97,2.00,1.00,2.00,1.00
1.00,41.88,2.00,1.00,1.00,1.00
1.00,28.08,2.00,1.00,1.00,1.00
1.00,33.04,3.00,1.00,2.00,2.00
1.00,41.31,3.00,1.00,2.00,1.00
1.00,38.87,3.00,2.00,1.00,2.00
1.00,41.69,3.00,2.00,2.00,1.00
1.00,46.11,3.00,2.00,2.00,2.00
1.00,31.41,3.00,1.00,1.00,1.00
1.00,40.61,3.00,2.00,1.00,2.00
1.00,23.90,2.00,1.00,1.00,1.00
1.00,30.11,2.00,2.00,2.00,2.00
1.00,27.42,2.00,1.00,1.00,2.00
1.00,20.88,2.00,2.00,2.00,2.00
1.00,34.06,2.00,1.00,1.00,1.00
1.00,39.41,3.00,1.00,1.00,1.00
1.00,29.42,3.00,1.00,1.00,1.00
1.00,28.83,3.00,1.00,2.00,1.00
1.00,39.82,2.00,2.00,1.00,2.00
1.00,35.39,2.00,1.00,2.00,1.00
1.00,30.86,2.00,2.00,1.00,2.00
1.00,39.99,2.00,1.00,2.00,2.00
1.00,27.97,3.00,1.00,2.00,1.00
1.00,47.97,2.00,2.00,2.00,2.00
1.00,38.08,3.00,1.00,2.00,2.00
1.00,31.20,2.00,1.00,2.00,1.00
1.00,25.27,3.00,1.00,1.00,1.00
1.00,27.76,2.00,1.00,1.00,1.00
1.00,35.38,2.00,2.00,2.00,2.00
1.00,34.65,3.00,1.00,1.00,1.00
1.00,40.07,2.00,1.00,2.00,1.00
1.00,31.83,3.00,2.00,1.00,2.00
1.00,36.29,2.00,1.00,1.00,1.00
1.00,37.74,3.00,1.00,1.00,1.00
1.00,46.41,2.00,1.00,2.00,1.00
1.00,42.08,2.00,1.00,1.00,1.00
1.00,37.23,2.00,2.00,2.00,2.00
1.00,36.62,2.00,2.00,1.00,1.00
1.00,49.58,2.00,1.00,1.00,1.00
1.00,32.57,2.00,2.00,2.00,2.00
1.00,25.89,2.00,2.00,1.00,2.00
1.00,30.41,1.00,2.00,2.00,1.00
1.00,32.31,3.00,1.00,2.00,1.00
1.00,33.21,2.00,1.00,1.00,1.00
1.00,42.09,2.00,1.00,2.00,1.00
1.00,33.46,2.00,2.00,2.00,2.00
1.00,25.19,3.00,2.00,1.00,2.00
1.00,35.96,2.00,2.00,2.00,2.00
1.00,23.66,2.00,2.00,1.00,2.00
1.00,34.35,2.00,2.00,2.00,2.00
1.00,45.27,2.00,2.00,1.00,1.00
1.00,33.31,3.00,1.00,2.00,1.00
1.00,31.29,3.00,2.00,1.00,2.00
1.00,33.34,2.00,2.00,1.00,2.00
1.00,42.18,3.00,2.00,1.00,1.00
1.00,47.19,3.00,1.00,2.00,1.00
1.00,39.93,3.00,2.00,2.00,2.00
1.00,39.48,2.00,1.00,1.00,1.00
1.00,41.60,2.00,2.00,2.00,2.00
1.00,32.17,3.00,1.00,1.00,1.00
1.00,34.09,2.00,2.00,2.00,2.00
1.00,38.74,3.00,2.00,2.00,2.00
1.00,36.03,2.00,1.00,2.00,1.00
1.00,45.83,3.00,2.00,2.00,2.00
1.00,28.57,3.00,1.00,2.00,1.00
1.00,40.45,3.00,2.00,1.00,2.00
1.00,32.23,3.00,2.00,1.00,2.00
1.00,25.77,2.00,1.00,1.00,1.00
1.00,20.65,3.00,1.00,1.00,1.00
1.00,43.74,3.00,1.00,1.00,1.00
1.00,30.89,2.00,1.00,2.00,1.00
1.00,26.77,3.00,2.00,2.00,2.00
1.00,45.17,2.00,1.00,1.00,1.00
1.00,38.38,3.00,1.00,1.00,1.00
1.00,48.20,2.00,2.00,1.00,2.00
1.00,29.71,3.00,2.00,1.00,2.00
1.00,41.66,2.00,1.00,1.00,1.00
1.00,29.81,3.00,1.00,1.00,1.00
1.00,45.57,2.00,2.00,2.00,2.00
1.00,37.13,3.00,2.00,2.00,2.00
1.00,32.50,3.00,1.00,2.00,2.00
1.00,30.35,3.00,2.00,2.00,2.00
1.00,41.91,2.00,2.00,1.00,1.00
1.00,37.06,2.00,1.00,1.00,1.00
1.00,28.41,2.00,2.00,1.00,1.00
1.00,24.17,2.00,2.00,1.00,2.00
1.00,32.30,3.00,1.00,1.00,1.00
1.00,35.86,2.00,2.00,2.00,2.00
1.00,24.20,2.00,1.00,1.00,2.00
1.00,39.32,3.00,2.00,1.00,2.00
1.00,37.19,2.00,1.00,1.00,1.00
1.00,46.52,2.00,1.00,2.00,2.00
1.00,34.29,3.00,1.00,2.00,1.00
1.00,27.21,2.00,2.00,2.00,2.00
1.00,39.22,1.00,1.00,2.00,1.00
1.00,32.82,2.00,1.00,2.00,1.00
1.00,22.77,3.00,2.00,2.00,1.00
1.00,42.35,2.00,2.00,1.00,2.00
1.00,53.42,3.00,2.00,1.00,2.00
1.00,46.02,1.00,1.00,2.00,1.00
1.00,23.05,3.00,1.00,1.00,1.00
1.00,44.46,2.00,1.00,1.00,1.00
1.00,24.31,3.00,2.00,2.00,1.00
1.00,42.80,3.00,2.00,1.00,2.00
1.00,53.67,1.00,1.00,2.00,1.00
1.00,43.13,3.00,1.00,1.00,1.00
1.00,34.89,1.00,1.00,2.00,1.00
1.00,42.39,1.00,2.00,2.00,2.00
1.00,41.51,3.00,2.00,2.00,2.00
1.00,34.81,2.00,2.00,1.00,2.00
1.00,25.71,3.00,2.00,2.00,1.00
1.00,33.69,2.00,1.00,1.00,1.00
1.00,32.19,3.00,1.00,1.00,1.00
1.00,51.66,2.00,2.00,2.00,2.00
1.00,37.89,2.00,1.00,1.00,1.00
1.00,34.21,3.00,2.00,1.00,2.00
1.00,47.75,3.00,2.00,2.00,1.00
1.00,27.72,1.00,2.00,2.00,2.00
1.00,28.01,3.00,2.00,2.00,2.00
1.00,25.93,2.00,1.00,1.00,1.00
1.00,44.34,3.00,1.00,1.00,1.00
1.00,29.22,2.00,2.00,1.00,2.00
1.00,31.80,3.00,1.00,1.00,1.00
1.00,23.81,2.00,2.00,1.00,2.00
1.00,29.08,3.00,1.00,2.00,1.00
1.00,37.98,3.00,1.00,1.00,1.00
1.00,30.99,3.00,1.00,2.00,1.00
1.00,52.69,2.00,2.00,1.00,2.00
1.00,25.31,2.00,2.00,1.00,2.00
1.00,26.03,3.00,2.00,1.00,1.00
1.00,23.69,3.00,2.00,2.00,2.00
1.00,25.83,3.00,2.00,1.00,2.00
1.00,23.62,2.00,1.00,2.00,1.00
1.00,31.82,2.00,1.00,2.00,1.00
1.00,40.44,3.00,2.00,2.00,2.00
1.00,23.12,3.00,1.00,2.00,1.00
1.00,26.89,3.00,1.00,1.00,1.00
1.00,38.73,3.00,1.00,1.00,1.00
1.00,32.34,2.00,2.00,2.00,2.00
1.00,42.19,2.00,1.00,1.00,1.00
1.00,41.94,2.00,1.00,1.00,1.00
1.00,31.34,2.00,2.00,1.00,2.00
1.00,36.42,3.00,1.00,1.00,1.00
1.00,43.00,3.00,2.00,2.00,1.00
1.00,53.21,3.00,1.00,1.00,1.00
1.00,48.83,2.00,2.00,2.00,2.00
1.00,33.19,2.00,2.00,1.00,2.00
1.00,27.12,2.00,1.00,2.00,1.00
1.00,36.55,3.00,2.00,1.00,2.00
1.00,28.78,2.00,1.00,1.00,1.00
1.00,60.80,3.00,1.00,1.00,1.00
1.00,44.50,2.00,2.00,2.00,2.00
1.00,40.98,3.00,1.00,2.00,1.00
1.00,31.08,2.00,1.00,2.00,1.00
1.00,43.07,2.00,2.00,1.00,2.00
1.00,41.30,3.00,1.00,1.00,1.00
1.00,38.47,3.00,2.00,1.00,2.00
1.00,28.57,1.00,2.00,2.00,2.00
1.00,34.68,2.00,1.00,2.00,1.00
1.00,29.58,2.00,1.00,1.00,1.00
1.00,35.52,2.00,2.00,2.00,2.00
1.00,43.52,2.00,2.00,1.00,2.00
1.00,31.28,3.00,1.00,2.00,1.00
1.00,27.88,2.00,2.00,1.00,2.00
1.00,22.73,3.00,1.00,1.00,1.00
1.00,42.50,2.00,2.00,1.00,1.00
1.00,34.86,2.00,2.00,1.00,2.00
1.00,49.70,3.00,1.00,1.00,1.00
1.00,41.43,2.00,1.00,1.00,1.00
1.00,43.52,2.00,2.00,1.00,2.00
1.00,40.12,3.00,2.00,1.00,2.00
1.00,29.60,2.00,2.00,1.00,1.00
1.00,43.04,3.00,1.00,2.00,1.00
1.00,39.15,2.00,2.00,1.00,2.00
1.00,37.49,1.00,2.00,2.00,2.00
1.00,40.97,3.00,2.00,1.00,2.00
1.00,34.31,2.00,1.00,2.00,1.00
1.00,42.71,3.00,2.00,2.00,2.00
1.00,40.13,3.00,2.00,2.00,2.00
1.00,49.72,2.00,2.00,2.00,2.00
1.00,40.93,2.00,1.00,2.00,1.00
1.00,45.48,3.00,1.00,1.00,1.00
1.00,21.68,3.00,1.00,1.00,1.00
1.00,38.42,3.00,1.00,2.00,1.00
1.00,41.70,2.00,2.00,1.00,2.00
1.00,37.39,1.00,2.00,1.00,2.00
1.00,50.51,3.00,2.00,1.00,2.00
1.00,35.77,3.00,2.00,1.00,2.00
1.00,43.53,2.00,1.00,1.00,1.00
1.00,27.76,2.00,2.00,2.00,2.00
1.00,34.20,3.00,1.00,1.00,1.00
1.00,59.23,3.00,2.00,1.00,2.00
1.00,32.79,2.00,1.00,2.00,1.00
1.00,37.00,2.00,1.00,2.00,1.00
1.00,36.79,3.00,2.00,1.00,2.00
1.00,34.18,3.00,2.00,1.00,2.00
1.00,47.34,1.00,2.00,1.00,2.00
1.00,32.82,1.00,2.00,1.00,2.00
1.00,32.60,2.00,1.00,1.00,2.00
1.00,28.08,3.00,2.00,2.00,2.00
1.00,27.48,3.00,2.00,1.00,2.00
1.00,34.24,3.00,1.00,1.00,1.00
1.00,50.17,1.00,1.00,1.00,1.00
1.00,26.59,1.00,2.00,2.00,2.00
1.00,29.61,3.00,2.00,2.00,2.00
1.00,26.73,2.00,2.00,1.00,2.00
1.00,44.96,2.00,1.00,2.00,2.00
1.00,36.23,1.00,2.00,2.00,2.00
1.00,27.77,2.00,1.00,2.00,1.00
1.00,23.31,2.00,1.00,1.00,1.00
1.00,44.86,3.00,2.00,2.00,1.00
1.00,33.31,2.00,2.00,2.00,2.00
1.00,29.78,3.00,1.00,2.00,1.00
1.00,33.53,3.00,2.00,2.00,2.00
1.00,41.39,3.00,1.00,1.00,2.00
1.00,22.84,3.00,2.00,2.00,2.00
1.00,24.13,2.00,1.00,2.00,1.00
1.00,25.05,3.00,2.00,2.00,2.00
1.00,20.22,1.00,1.00,1.00,1.00
1.00,45.03,3.00,2.00,2.00,1.00
1.00,28.61,3.00,2.00,2.00,2.00
1.00,28.23,2.00,2.00,2.00,2.00
1.00,33.80,3.00,2.00,2.00,2.00
1.00,41.25,3.00,2.00,1.00,2.00
1.00,43.44,2.00,2.00,2.00,2.00
1.00,26.90,2.00,1.00,2.00,1.00
1.00,45.43,3.00,1.00,2.00,1.00
1.00,47.80,1.00,1.00,1.00,1.00
1.00,42.85,2.00,1.00,1.00,1.00
1.00,35.76,2.00,1.00,2.00,1.00
1.00,29.17,3.00,2.00,1.00,2.00
1.00,24.11,3.00,1.00,1.00,1.00
1.00,39.11,2.00,2.00,1.00,2.00
1.00,48.91,3.00,1.00,2.00,1.00
1.00,47.86,2.00,2.00,2.00,2.00
1.00,42.04,2.00,1.00,1.00,1.00
1.00,41.99,3.00,2.00,2.00,2.00
1.00,28.64,3.00,2.00,2.00,2.00
1.00,28.56,3.00,2.00,2.00,2.00
1.00,45.55,2.00,1.00,1.00,1.00
1.00,30.78,3.00,2.00,2.00,2.00
1.00,28.19,3.00,2.00,2.00,2.00
1.00,32.83,3.00,2.00,2.00,2.00
1.00,40.62,3.00,2.00,2.00,2.00
